R61C1_S1074,Cardiomyocytes,0.97532153,0.0035066865,0.0038641926,0.0031686754,0.0033970166,0.0031701701,0.0043938044,0.0031779478
R61C1_S1074.1,Cardiomyocytes,0.97532153,0.0035066865,0.0038641926,0.0031686754,0.0033970166,0.0031701701,0.0043938044,0.0031779478
R61C12_S1078,Cardiomyocytes,0.9755887,0.003507647,0.0031747876,0.003169543,0.0031689464,0.0031710383,0.005040553,0.0031788184
R61C12_S1078.1,Cardiomyocytes,0.9755887,0.003507647,0.0031747876,0.003169543,0.0031689464,0.0031710383,0.005040553,0.0031788184
R61C25_S1080,Cardiomyocytes,0.9548221,0.006130684,0.00632235,0.0061003766,0.0060992283,0.0075100963,0.006896869,0.006118229
R61C25_S1080.1,Cardiomyocytes,0.9548221,0.006130684,0.00632235,0.0061003766,0.0060992283,0.0075100963,0.006896869,0.006118229
R61C37_S1081,Cardiomyocytes,0.9394996,0.008560594,0.008828231,0.008518275,0.008516675,0.008522293,0.00901108,0.008543203
R61C37_S1081.1,Cardiomyocytes,0.9394996,0.008560594,0.008828231,0.008518275,0.008516675,0.008522293,0.00901108,0.008543203
R61C45_S1082,Cardiomyocytes,0.9767975,0.0031892366,0.0032889426,0.0031734705,0.0031728728,0.0031749674,0.004020283,0.0031827572
R61C45_S1082.1,Cardiomyocytes,0.9767975,0.0031892366,0.0032889426,0.0031734705,0.0031728728,0.0031749674,0.004020283,0.0031827572
R61C48_S1083,Cardiomyocytes,0.97498983,0.0031833346,0.0048057702,0.0031675978,0.003167001,0.003169092,0.0043404326,0.003176867
R61C48_S1083.1,Cardiomyocytes,0.97498983,0.0031833346,0.0048057702,0.0031675978,0.003167001,0.003169092,0.0043404326,0.003176867
R61C5_S1075,Cardiomyocytes,0.9761071,0.0031869824,0.0032866183,0.0031712276,0.0031706302,0.0031727233,0.0047242115,0.0031805076
R61C5_S1075.1,Cardiomyocytes,0.9761071,0.0031869824,0.0032866183,0.0031712276,0.0031706302,0.0031727233,0.0047242115,0.0031805076
R61C56_S1084,Cardiomyocytes,0.9771573,0.0031904113,0.003290154,0.0031746393,0.0031740414,0.0031761369,0.003653451,0.0031839295
R61C56_S1084.1,Cardiomyocytes,0.9771573,0.0031904113,0.003290154,0.0031746393,0.0031740414,0.0031761369,0.003653451,0.0031839295
R61C6_S1076,Cardiomyocytes,0.9540549,0.006125758,0.006105561,0.006095475,0.0060943277,0.0060983505,0.009312346,0.0061133127
R61C6_S1076.1,Cardiomyocytes,0.9540549,0.006125758,0.006105561,0.006095475,0.0060943277,0.0060983505,0.009312346,0.0061133127
R61C60_S1085,Cardiomyocytes,0.9173459,0.011512807,0.013344204,0.0095559135,0.009554114,0.009560417,0.019542813,0.009583877
R61C60_S1085.1,Cardiomyocytes,0.9173459,0.011512807,0.013344204,0.0095559135,0.009554114,0.009560417,0.019542813,0.009583877
R61C63_S1087,Mesenchymal Cells,0.08183592,0.041274793,0.041138727,0.041070763,0.041063037,0.041090123,0.6682074,0.044319224
R61C63_S1087.1,Mesenchymal Cells,0.08183592,0.041274793,0.041138727,0.041070763,0.041063037,0.041090123,0.6682074,0.044319224
R61C65_S1088,Cardiomyocytes,0.9769743,0.0031898138,0.0031792966,0.003174045,0.003173447,0.003175542,0.003950223,0.0031833332
R61C65_S1088.1,Cardiomyocytes,0.9769743,0.0031898138,0.0031792966,0.003174045,0.003173447,0.003175542,0.003950223,0.0031833332
R61C67_S1089,Cardiomyocytes,0.97624433,0.0035100044,0.0031769213,0.0031716733,0.003171076,0.0031731694,0.0043718303,0.0031809546
R61C67_S1089.1,Cardiomyocytes,0.97624433,0.0035100044,0.0031769213,0.0031716733,0.003171076,0.0031731694,0.0043718303,0.0031809546
R61C8_S1077,Cardiomyocytes,0.94541836,0.008186623,0.007409751,0.007397511,0.0073961182,0.007400997,0.009371472,0.007419159
R61C8_S1077.1,Cardiomyocytes,0.94541836,0.008186623,0.007409751,0.007397511,0.0073961182,0.007400997,0.009371472,0.007419159
R62C11_S1090,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R62C11_S1090.1,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R62C12_S1091,Cardiomyocytes,0.97750354,0.0031915416,0.00329132,0.0031757643,0.0031751662,0.0031772624,0.0033003474,0.0031850575
R62C12_S1091.1,Cardiomyocytes,0.97750354,0.0031915416,0.00329132,0.0031757643,0.0031751662,0.0031772624,0.0033003474,0.0031850575
R62C23_S1092,Cardiomyocytes,0.9749953,0.0035055135,0.0031728565,0.0031676155,0.0031670188,0.0031691096,0.0056457543,0.003176885
R62C23_S1092.1,Cardiomyocytes,0.9749953,0.0035055135,0.0031728565,0.0031676155,0.0031670188,0.0031691096,0.0056457543,0.003176885
R62C36_S1093,Cardiomyocytes,0.9560965,0.0061388663,0.006330788,0.0061085187,0.0061073685,0.006743412,0.0063481517,0.0061263945
R62C36_S1093.1,Cardiomyocytes,0.9560965,0.0061388663,0.006330788,0.0061085187,0.0061073685,0.006743412,0.0063481517,0.0061263945
R62C47_S1094,Cardiomyocytes,0.9693704,0.0040358203,0.004897346,0.0040158695,0.004015115,0.004017764,0.0056200316,0.004027621
R62C47_S1094.1,Cardiomyocytes,0.9693704,0.0040358203,0.004897346,0.0040158695,0.004015115,0.004017764,0.0056200316,0.004027621
R63C17_S1101,Cardiomyocytes,0.97456247,0.0035039573,0.0044214022,0.0031662092,0.003165613,0.0031677028,0.004837168,0.0031754747
R63C17_S1101.1,Cardiomyocytes,0.97456247,0.0035039573,0.0044214022,0.0031662092,0.003165613,0.0031677028,0.004837168,0.0031754747
R63C22_S1102,Cardiomyocytes,0.9766593,0.0031887854,0.0040131914,0.0031730216,0.003172424,0.0031745182,0.0034364115,0.003182307
R63C22_S1102.1,Cardiomyocytes,0.9766593,0.0031887854,0.0040131914,0.0031730216,0.003172424,0.0031745182,0.0034364115,0.003182307
R63C29_S1103,Cardiomyocytes,0.97408605,0.003817678,0.004009869,0.0031646613,0.0031640653,0.0031661543,0.005417584,0.0031739222
R63C29_S1103.1,Cardiomyocytes,0.97408605,0.003817678,0.004009869,0.0031646613,0.0031640653,0.0031661543,0.005417584,0.0031739222
R63C43_S1105,Cardiomyocytes,0.9769483,0.0035125355,0.0032447127,0.0031739606,0.0031733627,0.0031754577,0.0035883666,0.0031832487
R63C43_S1105.1,Cardiomyocytes,0.9769483,0.0035125355,0.0032447127,0.0031739606,0.0031733627,0.0031754577,0.0035883666,0.0031832487
R63C5_S1098,Cardiomyocytes,0.9766583,0.0035114926,0.0031782684,0.0031730183,0.0031724207,0.003174515,0.0039496836,0.0031823036
R63C5_S1098.1,Cardiomyocytes,0.9766583,0.0035114926,0.0031782684,0.0031730183,0.0031724207,0.003174515,0.0039496836,0.0031823036
R63C54_S1107,Cardiomyocytes,0.9752983,0.003506603,0.0032838949,0.0031686,0.0031680032,0.0031700945,0.0052266023,0.0031778722
R63C54_S1107.1,Cardiomyocytes,0.9752983,0.003506603,0.0032838949,0.0031686,0.0031680032,0.0031700945,0.0052266023,0.0031778722
R63C55_S1108,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R63C55_S1108.1,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R63C58_S1109,Cardiomyocytes,0.976659,0.0035114952,0.0031782705,0.0031730204,0.0031724228,0.0031745173,0.0039489483,0.0031823057
R63C58_S1109.1,Cardiomyocytes,0.976659,0.0035114952,0.0031782705,0.0031730204,0.0031724228,0.0031745173,0.0039489483,0.0031823057
R63C6_S1099,Cardiomyocytes,0.97552717,0.003185089,0.0031745874,0.0031693433,0.0031687466,0.0031708383,0.005425599,0.003178618
R63C6_S1099.1,Cardiomyocytes,0.97552717,0.003185089,0.0031745874,0.0031693433,0.0031687466,0.0031708383,0.005425599,0.003178618
R63C65_S1111,Cardiomyocytes,0.97675806,0.0035118512,0.003178593,0.0031733422,0.0031727445,0.003174839,0.00384793,0.0031826284
R63C65_S1111.1,Cardiomyocytes,0.97675806,0.0035118512,0.003178593,0.0031733422,0.0031727445,0.003174839,0.00384793,0.0031826284
R64C0_S1113,Cardiomyocytes,0.9769075,0.0035123886,0.0034372862,0.003173828,0.0031732302,0.003175325,0.0034372846,0.0031831155
R64C0_S1113.1,Cardiomyocytes,0.9769075,0.0035123886,0.0034372862,0.003173828,0.0031732302,0.003175325,0.0034372846,0.0031831155
R64C1_S1114,Cardiomyocytes,0.97653335,0.0035110433,0.0040430445,0.0031726123,0.0031720148,0.003174109,0.0032119057,0.0031818964
R64C1_S1114.1,Cardiomyocytes,0.97653335,0.0035110433,0.0040430445,0.0031726123,0.0031720148,0.003174109,0.0032119057,0.0031818964
R64C11_S1118,Cardiomyocytes,0.976659,0.0035114952,0.0031782705,0.0031730204,0.0031724228,0.0031745173,0.0039489483,0.0031823057
R64C11_S1118.1,Cardiomyocytes,0.976659,0.0035114952,0.0031782705,0.0031730204,0.0031724228,0.0031745173,0.0039489483,0.0031823057
R64C19_S1119,Cardiomyocytes,0.97659,0.003511247,0.003178046,0.0031727962,0.0031721988,0.0031742929,0.004019429,0.0031820808
R64C19_S1119.1,Cardiomyocytes,0.97659,0.003511247,0.003178046,0.0031727962,0.0031721988,0.0031742929,0.004019429,0.0031820808
R64C22_S1120,Cardiomyocytes,0.9497222,0.007781143,0.0070427484,0.007031115,0.0070297937,0.0070344317,0.00730694,0.0070516937
R64C22_S1120.1,Cardiomyocytes,0.9497222,0.007781143,0.0070427484,0.007031115,0.0070297937,0.0070344317,0.00730694,0.0070516937
R64C25_S1121,Cardiomyocytes,0.93344295,0.009752022,0.009413706,0.0088120205,0.008810365,0.008816177,0.012114934,0.008837811
R64C25_S1121.1,Cardiomyocytes,0.93344295,0.009752022,0.009413706,0.0088120205,0.008810365,0.008816177,0.012114934,0.008837811
R64C27_S1122,Cardiomyocytes,0.9679052,0.0044375374,0.0041557048,0.004009799,0.004009046,0.004011691,0.007449454,0.0040215333
R64C27_S1122.1,Cardiomyocytes,0.9679052,0.0044375374,0.0041557048,0.004009799,0.004009046,0.004011691,0.007449454,0.0040215333
R64C32_S1123,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R64C32_S1123.1,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R64C34_S1125,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R64C34_S1125.1,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R64C35_S1126,Cardiomyocytes,0.9769495,0.0035125394,0.003179216,0.0031739643,0.0031733664,0.0031754614,0.0036526741,0.0031832522
R64C35_S1126.1,Cardiomyocytes,0.9769495,0.0035125394,0.003179216,0.0031739643,0.0031733664,0.0031754614,0.0036526741,0.0031832522
R64C38_S1128,Cardiomyocytes,0.9760306,0.0035092358,0.0038197397,0.003170979,0.0031703818,0.0031724747,0.003946407,0.0031802582
R64C38_S1128.1,Cardiomyocytes,0.9760306,0.0035092358,0.0038197397,0.003170979,0.0031703818,0.0031724747,0.003946407,0.0031802582
R64C4_S1115,Cardiomyocytes,0.9771539,0.0031904,0.0033579287,0.0031746284,0.0031740305,0.0031761257,0.0035891214,0.0031839183
R64C4_S1115.1,Cardiomyocytes,0.9771539,0.0031904,0.0033579287,0.0031746284,0.0031740305,0.0031761257,0.0035891214,0.0031839183
R64C43_S1129,Cardiomyocytes,0.9180344,0.010874577,0.010838722,0.010820817,0.010818785,0.010825922,0.016934324,0.010852488
R64C43_S1129.1,Cardiomyocytes,0.9180344,0.010874577,0.010838722,0.010820817,0.010818785,0.010825922,0.016934324,0.010852488
R64C59_S1131,Cardiomyocytes,0.9759537,0.0035089592,0.00389813,0.0031707291,0.003170132,0.0031722249,0.0039460966,0.0031800077
R64C59_S1131.1,Cardiomyocytes,0.9759537,0.0035089592,0.00389813,0.0031707291,0.003170132,0.0031722249,0.0039460966,0.0031800077
R64C60_S1132,Cardiomyocytes,0.976363,0.0031878178,0.0032874795,0.0031720588,0.0031714614,0.003173555,0.0044633634,0.0031813413
R64C60_S1132.1,Cardiomyocytes,0.976363,0.0031878178,0.0032874795,0.0031720588,0.0031714614,0.003173555,0.0044633634,0.0031813413
R64C61_S1133,Cardiomyocytes,0.97633785,0.0035103406,0.003435282,0.0031719771,0.0031713797,0.0031734735,0.0040183915,0.0031812594
R64C61_S1133.1,Cardiomyocytes,0.97633785,0.0035103406,0.003435282,0.0031719771,0.0031713797,0.0031734735,0.0040183915,0.0031812594
R64C62_S1134,Cardiomyocytes,0.9770932,0.0035130563,0.0033868963,0.0031744312,0.0031738332,0.0031759285,0.0032989618,0.0031837206
R64C62_S1134.1,Cardiomyocytes,0.9770932,0.0035130563,0.0033868963,0.0031744312,0.0031738332,0.0031759285,0.0032989618,0.0031837206
R64C63_S1135,Cardiomyocytes,0.96774477,0.0044368017,0.00401577,0.0040091346,0.0040083816,0.004011026,0.0077532255,0.0040208665
R64C63_S1135.1,Cardiomyocytes,0.96774477,0.0044368017,0.00401577,0.0040091346,0.0040083816,0.004011026,0.0077532255,0.0040208665
R64C69_S1136,Cardiomyocytes,0.9772201,0.0031906164,0.0032903657,0.0031748435,0.0031742456,0.003176341,0.0035893647,0.0031841341
R64C69_S1136.1,Cardiomyocytes,0.9772201,0.0031906164,0.0032903657,0.0031748435,0.0031742456,0.003176341,0.0035893647,0.0031841341
R64C7_S1116,Cardiomyocytes,0.97669095,0.00351161,0.0035073261,0.0031731243,0.0031725266,0.0031746211,0.003587421,0.0031824098
R64C7_S1116.1,Cardiomyocytes,0.97669095,0.00351161,0.0035073261,0.0031731243,0.0031725266,0.0031746211,0.003587421,0.0031824098
R64C70_S1137,Cardiomyocytes,0.97669995,0.0031889179,0.003459198,0.0031731534,0.003172556,0.0031746503,0.0039491137,0.0031824391
R64C70_S1137.1,Cardiomyocytes,0.97669995,0.0031889179,0.003459198,0.0031731534,0.003172556,0.0031746503,0.0039491137,0.0031824391
R64C9_S1117,Cardiomyocytes,0.97031534,0.004039754,0.0040264367,0.004019784,0.004019029,0.0040216804,0.0055264756,0.004031547
R64C9_S1117.1,Cardiomyocytes,0.97031534,0.004039754,0.0040264367,0.004019784,0.004019029,0.0040216804,0.0055264756,0.004031547
R65C12_S1141,Cardiomyocytes,0.9767611,0.0035118621,0.0032888202,0.0031733522,0.0031727545,0.003174849,0.0037345951,0.0031826384
R65C12_S1141.1,Cardiomyocytes,0.9767611,0.0035118621,0.0032888202,0.0031733522,0.0031727545,0.003174849,0.0037345951,0.0031826384
R65C14_S1142,Cardiomyocytes,0.97689706,0.0031895614,0.0033904994,0.003173794,0.003402504,0.003175291,0.0035881782,0.0031830813
R65C14_S1142.1,Cardiomyocytes,0.97689706,0.0031895614,0.0033904994,0.003173794,0.003402504,0.003175291,0.0035881782,0.0031830813
R65C20_S1143,Cardiomyocytes,0.97526556,0.0039258543,0.0032837845,0.0031684933,0.0031678965,0.003169988,0.004840657,0.0031777653
R65C20_S1143.1,Cardiomyocytes,0.97526556,0.0039258543,0.0032837845,0.0031684933,0.0031678965,0.003169988,0.004840657,0.0031777653
R65C21_S1144,Cardiomyocytes,0.97684115,0.0031893791,0.0032443567,0.0031736123,0.0031730146,0.0031751094,0.0040204627,0.0031828994
R65C21_S1144.1,Cardiomyocytes,0.97684115,0.0031893791,0.0032443567,0.0031736123,0.0031730146,0.0031751094,0.0040204627,0.0031828994
R65C22_S1145,Cardiomyocytes,0.9772201,0.0031906164,0.0032903657,0.0031748435,0.0031742456,0.003176341,0.0035893647,0.0031841341
R65C22_S1145.1,Cardiomyocytes,0.9772201,0.0031906164,0.0032903657,0.0031748435,0.0031742456,0.003176341,0.0035893647,0.0031841341
R65C25_S1146,Cardiomyocytes,0.9772201,0.0031906164,0.0032903657,0.0031748435,0.0031742456,0.003176341,0.0035893647,0.0031841341
R65C25_S1146.1,Cardiomyocytes,0.9772201,0.0031906164,0.0032903657,0.0031748435,0.0031742456,0.003176341,0.0035893647,0.0031841341
R65C30_S1147,Cardiomyocytes,0.97507817,0.0035058113,0.003894633,0.0031678847,0.003167288,0.003169379,0.004839727,0.0031771548
R65C30_S1147.1,Cardiomyocytes,0.97507817,0.0035058113,0.003894633,0.0031678847,0.003167288,0.003169379,0.004839727,0.0031771548
R65C34_S1148,Cardiomyocytes,0.9529832,0.0069750734,0.006825931,0.0063027428,0.006301556,0.006305716,0.007984573,0.0063211867
R65C34_S1148.1,Cardiomyocytes,0.9529832,0.0069750734,0.006825931,0.0063027428,0.006301556,0.006305716,0.007984573,0.0063211867
R65C37_S1149,Cardiomyocytes,0.95421964,0.0067468607,0.0063183606,0.0060965274,0.00609538,0.0060994034,0.008309397,0.0061143683
R65C37_S1149.1,Cardiomyocytes,0.95421964,0.0067468607,0.0063183606,0.0060965274,0.00609538,0.0060994034,0.008309397,0.0061143683
R65C40_S1150,Cardiomyocytes,0.9748947,0.0038158966,0.0032825358,0.0031672886,0.003166692,0.0031687825,0.005327622,0.003176557
R65C40_S1150.1,Cardiomyocytes,0.9748947,0.0038158966,0.0032825358,0.0031672886,0.003166692,0.0031687825,0.005327622,0.003176557
R65C43_S1151,Cardiomyocytes,0.9769051,0.003189588,0.0031790715,0.0031738202,0.0031732223,0.0031753173,0.004020726,0.0031831078
R65C43_S1151.1,Cardiomyocytes,0.9769051,0.003189588,0.0031790715,0.0031738202,0.0031732223,0.0031753173,0.004020726,0.0031831078
R65C44_S1152,Cardiomyocytes,0.97554827,0.003185158,0.0032847365,0.003169412,0.003168815,0.0035361308,0.00492883,0.0031786866
R65C44_S1152.1,Cardiomyocytes,0.97554827,0.003185158,0.0032847365,0.003169412,0.003168815,0.0035361308,0.00492883,0.0031786866
R65C49_S1154,Cardiomyocytes,0.97686666,0.0031894622,0.0032891757,0.0031736952,0.0031730975,0.0031751923,0.003949788,0.0031829823
R65C49_S1154.1,Cardiomyocytes,0.97686666,0.0031894622,0.0032891757,0.0031736952,0.0031730975,0.0031751923,0.003949788,0.0031829823
R65C52_S1155,Cardiomyocytes,0.97690463,0.0035123783,0.0032893035,0.0031738186,0.003173221,0.0031753157,0.0035882061,0.0031831062
R65C52_S1155.1,Cardiomyocytes,0.97690463,0.0035123783,0.0032893035,0.0031738186,0.003173221,0.0031753157,0.0035882061,0.0031831062
R65C60_S1156,Cardiomyocytes,0.9769051,0.003189588,0.0031790715,0.0031738202,0.0031732223,0.0031753173,0.004020726,0.0031831078
R65C60_S1156.1,Cardiomyocytes,0.9769051,0.003189588,0.0031790715,0.0031738202,0.0031732223,0.0031753173,0.004020726,0.0031831078
R65C67_S1158,Cardiomyocytes,0.97598934,0.003186598,0.0032862215,0.0031708449,0.0031702477,0.0031723406,0.00484425,0.0031801239
R65C67_S1158.1,Cardiomyocytes,0.97598934,0.003186598,0.0032862215,0.0031708449,0.0031702477,0.0031723406,0.00484425,0.0031801239
R65C71_S1159,Cardiomyocytes,0.9754039,0.0038178898,0.0034546077,0.0031689429,0.003168346,0.0031704376,0.0046377014,0.0031782163
R65C71_S1159.1,Cardiomyocytes,0.9754039,0.0038178898,0.0034546077,0.0031689429,0.003168346,0.0031704376,0.0046377014,0.0031782163
R65C8_S1139,Cardiomyocytes,0.9772201,0.0031906164,0.0032903657,0.0031748435,0.0031742456,0.003176341,0.0035893647,0.0031841341
R65C8_S1139.1,Cardiomyocytes,0.9772201,0.0031906164,0.0032903657,0.0031748435,0.0031742456,0.003176341,0.0035893647,0.0031841341
R66C11_S1164,Cardiomyocytes,0.9776113,0.0031918937,0.0031813697,0.0031761145,0.0031755164,0.0031776126,0.003300711,0.003185409
R66C11_S1164.1,Cardiomyocytes,0.9776113,0.0031918937,0.0031813697,0.0031761145,0.0031755164,0.0031776126,0.003300711,0.003185409
R66C15_S1165,Cardiomyocytes,0.9504018,0.007071102,0.007047788,0.0070361462,0.007034824,0.0070394655,0.007312169,0.0070567396
R66C15_S1165.1,Cardiomyocytes,0.9504018,0.007071102,0.007047788,0.0070361462,0.007034824,0.0070394655,0.007312169,0.0070567396
R66C17_S1166,Cardiomyocytes,0.9699187,0.0044467687,0.004024791,0.004018141,0.004017386,0.0040200367,0.0055242167,0.0040298994
R66C17_S1166.1,Cardiomyocytes,0.9699187,0.0044467687,0.004024791,0.004018141,0.004017386,0.0040200367,0.0055242167,0.0040298994
R66C2_S1160,Cardiomyocytes,0.96937895,0.004444294,0.0040225512,0.004015905,0.0040151505,0.004017799,0.0060777417,0.0040276563
R66C2_S1160.1,Cardiomyocytes,0.96937895,0.004444294,0.0040225512,0.004015905,0.0040151505,0.004017799,0.0060777417,0.0040276563
R66C20_S1167,Cardiomyocytes,0.97699577,0.0035127061,0.0032896104,0.0031741147,0.0031735168,0.0031756118,0.003495246,0.0031834033
R66C20_S1167.1,Cardiomyocytes,0.97699577,0.0035127061,0.0032896104,0.0031741147,0.0031735168,0.0031756118,0.003495246,0.0031834033
R66C22_S1169,Cardiomyocytes,0.9766148,0.0031886399,0.0036939394,0.0031728768,0.003172279,0.0031743734,0.0038009507,0.0031821616
R66C22_S1169.1,Cardiomyocytes,0.9766148,0.0031886399,0.0036939394,0.0031728768,0.003172279,0.0031743734,0.0038009507,0.0031821616
R66C23_S1170,Cardiomyocytes,0.96951497,0.0044449177,0.004439493,0.0040164683,0.004015714,0.004018363,0.0055219173,0.0040282216
R66C23_S1170.1,Cardiomyocytes,0.96951497,0.0044449177,0.004439493,0.0040164683,0.004015714,0.004018363,0.0055219173,0.0040282216
R66C27_S1171,Cardiomyocytes,0.95457095,0.006129071,0.0063206865,0.006098772,0.0060976236,0.006101649,0.008564654,0.0061166193
R66C27_S1171.1,Cardiomyocytes,0.95457095,0.006129071,0.0063206865,0.006098772,0.0060976236,0.006101649,0.008564654,0.0061166193
R66C28_S1172,Cardiomyocytes,0.97021633,0.004448133,0.0041656275,0.004019374,0.0040186187,0.00402127,0.005079489,0.0040311357
R66C28_S1172.1,Cardiomyocytes,0.97021633,0.004448133,0.0041656275,0.004019374,0.0040186187,0.00402127,0.005079489,0.0040311357
R66C29_S1173,Cardiomyocytes,0.9767169,0.0031889733,0.0032886711,0.0031732086,0.003172611,0.0031747054,0.0041024485,0.0031824943
R66C29_S1173.1,Cardiomyocytes,0.9767169,0.0031889733,0.0032886711,0.0031732086,0.003172611,0.0031747054,0.0041024485,0.0031824943
R66C34_S1174,Cardiomyocytes,0.97650856,0.0031882932,0.0031777811,0.0031725317,0.0031719343,0.0031740284,0.004425095,0.0031818156
R66C34_S1174.1,Cardiomyocytes,0.97650856,0.0031882932,0.0031777811,0.0031725317,0.0031719343,0.0031740284,0.004425095,0.0031818156
R66C40_S1176,Cardiomyocytes,0.97659,0.003511247,0.003178046,0.0031727962,0.0031721988,0.0031742929,0.004019429,0.0031820808
R66C40_S1176.1,Cardiomyocytes,0.97659,0.003511247,0.003178046,0.0031727962,0.0031721988,0.0031742929,0.004019429,0.0031820808
R66C45_S1178,Cardiomyocytes,0.9699187,0.0044467687,0.004024791,0.004018141,0.004017386,0.0040200367,0.0055242167,0.0040298994
R66C45_S1178.1,Cardiomyocytes,0.9699187,0.0044467687,0.004024791,0.004018141,0.004017386,0.0040200367,0.0055242167,0.0040298994
R66C52_S1179,Cardiomyocytes,0.9670961,0.004433828,0.004237778,0.0040064473,0.0040056948,0.0040083374,0.008193592,0.004018171
R66C52_S1179.1,Cardiomyocytes,0.9670961,0.004433828,0.004237778,0.0040064473,0.0040056948,0.0040083374,0.008193592,0.004018171
R66C60_S1180,Cardiomyocytes,0.9532225,0.0061204135,0.006311758,0.0060901567,0.0060890103,0.00609303,0.0099651795,0.006107979
R66C60_S1180.1,Cardiomyocytes,0.9532225,0.0061204135,0.006311758,0.0060901567,0.0060890103,0.00609303,0.0099651795,0.006107979
R66C63_S1181,Cardiomyocytes,0.9754239,0.0035070542,0.0034546785,0.0031690076,0.0031684109,0.0031705026,0.0049282014,0.0031782812
R66C63_S1181.1,Cardiomyocytes,0.9754239,0.0035070542,0.0034546785,0.0031690076,0.0031684109,0.0031705026,0.0049282014,0.0031782812
R66C64_S1182,Cardiomyocytes,0.97690463,0.0035123783,0.0032893035,0.0031738186,0.003173221,0.0031753157,0.0035882061,0.0031831062
R66C64_S1182.1,Cardiomyocytes,0.97690463,0.0035123783,0.0032893035,0.0031738186,0.003173221,0.0031753157,0.0035882061,0.0031831062
R66C67_S1183,Cardiomyocytes,0.9767221,0.0031889903,0.0034366339,0.0031732256,0.0031726279,0.0031747224,0.0039492035,0.0031825113
R66C67_S1183.1,Cardiomyocytes,0.9767221,0.0031889903,0.0034366339,0.0031732256,0.0031726279,0.0031747224,0.0039492035,0.0031825113
R66C7_S1162,Cardiomyocytes,0.97626954,0.003510095,0.0031770035,0.0031717552,0.003171158,0.0031732514,0.00434613,0.0031810368
R66C7_S1162.1,Cardiomyocytes,0.97626954,0.003510095,0.0031770035,0.0031717552,0.003171158,0.0031732514,0.00434613,0.0031810368
R66C70_S1184,Cardiomyocytes,0.97600514,0.0031866494,0.0048191347,0.0031708963,0.003170299,0.003172392,0.0032952882,0.0031801753
R66C70_S1184.1,Cardiomyocytes,0.97600514,0.0031866494,0.0048191347,0.0031708963,0.003170299,0.003172392,0.0032952882,0.0031801753
R66C9_S1163,Cardiomyocytes,0.97712165,0.0035131585,0.0033578181,0.0031745236,0.0031739257,0.0031760212,0.003299058,0.0031838133
R66C9_S1163.1,Cardiomyocytes,0.97712165,0.0035131585,0.0033578181,0.0031745236,0.0031739257,0.0031760212,0.003299058,0.0031838133
R67C11_S1191,Cardiomyocytes,0.9775548,0.003191709,0.0033242945,0.0031759308,0.0031753327,0.003177429,0.0032152652,0.0031852247
R67C11_S1191.1,Cardiomyocytes,0.9775548,0.003191709,0.0033242945,0.0031759308,0.0031753327,0.003177429,0.0032152652,0.0031852247
R67C12_S1192,Cardiomyocytes,0.9762982,0.0035101979,0.0033841406,0.0031718484,0.003171251,0.0031733445,0.004109908,0.0031811302
R67C12_S1192.1,Cardiomyocytes,0.9762982,0.0035101979,0.0033841406,0.0031718484,0.003171251,0.0031733445,0.004109908,0.0031811302
R67C17_S1194,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R67C17_S1194.1,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R67C20_S1195,Cardiomyocytes,0.97551197,0.0031850394,0.0032846143,0.003169294,0.0031686972,0.003170789,0.005330995,0.0031785683
R67C20_S1195.1,Cardiomyocytes,0.97551197,0.0031850394,0.0032846143,0.003169294,0.0031686972,0.003170789,0.005330995,0.0031785683
R67C3_S1186,Cardiomyocytes,0.9762926,0.0031875882,0.004236306,0.0031718302,0.003171233,0.0031733264,0.0035859582,0.003181112
R67C3_S1186.1,Cardiomyocytes,0.9762926,0.0031875882,0.004236306,0.0031718302,0.003171233,0.0031733264,0.0035859582,0.003181112
R67C36_S1201,Cardiomyocytes,0.9766818,0.0035115771,0.0035166899,0.0031730947,0.003172497,0.0031745916,0.0035873877,0.0031823802
R67C36_S1201.1,Cardiomyocytes,0.9766818,0.0035115771,0.0035166899,0.0031730947,0.003172497,0.0031745916,0.0035873877,0.0031823802
